resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
24133,1006,838,1,2,17,11.0,11,11,0.0,55,\N,\N,52,12,1:39.915,198.636,11,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7899.0,20.0,1:35.735,\N,\N,0,Dry,12.666666666666666,11.25,11.6
24134,1006,842,5,10,19,12.0,12,12,0.0,55,\N,\N,33,14,1:40.098,198.273,11,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7892.0,13.0,1:34.850,\N,\N,0,Dry,11.0,12.2,13.6
24135,1006,845,3,35,14,13.0,13,13,0.0,55,\N,\N,42,7,1:39.240,199.987,11,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7896.0,17.0,1:35.362,\N,\N,0,Dry,15.0,14.344827586206897,
24136,1006,840,3,18,15,14.0,14,14,0.0,54,\N,\N,38,10,1:39.646,199.173,12,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7897.0,18.0,1:35.480,\N,\N,0,Dry,13.733333333333333,14.3,11.1875
24137,1006,844,15,16,9,,R,15,0.0,31,\N,\N,12,16,1:40.522,197.437,130,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7888.0,9.0,1:35.069,1:34.255,1:34.420,0,Dry,10.916666666666666,11.571428571428571,
24138,1006,817,9,3,4,,R,16,0.0,8,\N,\N,49,15,1:40.433,197.612,84,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7884.0,5.0,1:34.755,1:34.185,1:33.494,0,Dry,4.0,3.88,5.479166666666667
24139,1006,154,210,8,8,,R,17,0.0,2,\N,\N,12,18,1:41.982,194.610,130,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7887.0,8.0,1:34.892,1:34.419,1:34.250,0,Dry,10.75,10.25925925925926,10.522727272727273
24140,1006,4,1,14,13,,R,18,0.0,1,\N,\N,5,17,1:40.933,196.633,4,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7895.0,16.0,1:35.294,\N,\N,0,Dry,9.615384615384615,11.241379310344827,11.2
24141,1006,839,10,31,6,,D,19,0.0,56,\N,\N,\N,0,\N,\N,2,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7885.0,6.0,1:34.876,1:34.522,1:34.145,0,Dry,8.615384615384615,9.333333333333334,10.846153846153847
24142,1006,825,210,20,12,,D,20,0.0,56,\N,\N,\N,0,\N,\N,2,2018,18,69,United States Grand Prix,2018-10-21,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7891.0,12.0,1:34.972,1:34.732,\N,0,Dry,9.866666666666667,10.25925925925926,12.758620689655173
24143,1007,830,9,33,2,1.0,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.670,1,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7901.0,2.0,1:15.756,1:15.640,1:14.785,1,Dry,3.7857142857142856,3.88,6.558139534883721
24144,1007,20,6,5,4,2.0,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7903.0,4.0,1:16.089,1:15.715,1:14.970,1,Dry,3.1176470588235294,3.1875,3.1666666666666665
24145,1007,8,6,7,6,3.0,3,3,15.0,71,+49.914,5958765,19,5,1:20.334,192.874,1,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7905.0,6.0,1:16.446,1:15.996,1:15.330,1,Dry,3.2666666666666666,3.1515151515151514,4.555555555555555
24146,1007,1,131,44,3,4.0,4,4,12.0,71,+1:18.738,5987589,49,8,1:20.728,191.933,1,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7902.0,3.0,1:15.673,1:15.644,1:14.894,0,Dry,1.9411764705882353,2.787878787878788,2.3076923076923075
24147,1007,822,131,77,5,5.0,5,5,10.0,70,\N,\N,65,1,1:18.741,196.776,11,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7904.0,5.0,1:15.580,1:15.923,1:15.160,0,Dry,3.6875,2.823529411764706,5.7
24148,1007,807,4,27,7,6.0,6,6,8.0,69,\N,\N,67,7,1:20.637,192.150,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7906.0,7.0,1:16.498,1:16.126,1:15.827,0,Dry,8.23076923076923,8.966666666666667,9.487179487179487
24149,1007,844,15,16,9,7.0,7,7,6.0,69,\N,\N,67,6,1:20.537,192.388,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7908.0,9.0,1:16.862,1:16.320,1:16.189,0,Dry,10.916666666666666,11.571428571428571,
24150,1007,838,1,2,15,8.0,8,8,4.0,69,\N,\N,14,11,1:21.921,189.138,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7915.0,17.0,1:16.966,\N,\N,0,Dry,12.5625,11.241379310344827,11.6
24151,1007,828,15,9,10,9.0,9,9,2.0,69,\N,\N,18,14,1:22.440,187.947,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7909.0,10.0,1:16.701,1:16.633,1:16.513,0,Dry,12.0625,11.413793103448276,13.931818181818182
24152,1007,842,5,10,20,10.0,10,10,1.0,69,\N,\N,69,17,1:22.755,187.232,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7913.0,15.0,1:16.828,\N,\N,0,Dry,11.071428571428571,12.192307692307692,13.6
24153,1007,839,10,31,11,11.0,11,11,0.0,69,\N,\N,6,15,1:22.629,187.517,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7910.0,11.0,1:16.252,1:16.844,\N,0,Dry,8.615384615384615,9.333333333333334,10.846153846153847
24154,1007,840,3,18,17,12.0,12,12,0.0,69,\N,\N,27,18,1:22.983,186.717,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,stroll,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7917.0,19.0,1:17.689,\N,\N,0,Dry,13.75,14.290322580645162,11.1875
24155,1007,845,3,35,19,13.0,13,13,0.0,69,\N,\N,66,16,1:22.640,187.492,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7918.0,20.0,1:17.886,\N,\N,0,Dry,14.866666666666667,14.21875,
24156,1007,843,5,28,14,14.0,14,14,0.0,69,\N,\N,26,13,1:22.438,187.952,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7912.0,14.0,1:16.682,1:17.184,\N,0,Dry,13.5,12.11111111111111,14.0
24157,1007,825,210,20,16,15.0,15,15,0.0,69,\N,\N,45,10,1:21.874,189.246,12,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7916.0,18.0,1:17.599,\N,\N,0,Dry,9.866666666666667,10.25925925925926,12.758620689655173
24158,1007,154,210,8,18,16.0,16,16,0.0,68,\N,\N,46,9,1:21.370,190.419,13,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7914.0,16.0,1:16.911,\N,\N,0,Dry,10.75,10.428571428571429,10.522727272727273
24159,1007,817,9,3,1,,R,17,0.0,61,\N,\N,57,3,1:19.462,194.991,5,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7900.0,1.0,1:15.866,1:15.845,1:14.759,0,Dry,4.0,3.769230769230769,5.479166666666667
24160,1007,815,10,11,13,,R,18,0.0,38,\N,\N,6,19,1:23.545,185.461,23,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7911.0,13.0,1:16.242,1:17.167,\N,0,Dry,9.882352941176471,9.387096774193548,8.547169811320755
24161,1007,832,4,55,8,,R,19,0.0,28,\N,\N,6,12,1:22.386,188.070,22,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7907.0,8.0,1:16.813,1:16.188,1:16.084,0,Dry,9.529411764705882,8.870967741935484,9.945945945945946
24162,1007,4,1,14,12,,R,20,0.0,3,\N,\N,3,20,1:24.197,184.025,5,2018,19,32,Mexican Grand Prix,2018-10-28,19:10:00,http://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7919.0,12.0,1:16.857,1:16.871,\N,0,Dry,9.615384615384615,11.133333333333333,11.2
24163,1008,1,131,44,1,1.0,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7920.0,1.0,1:08.464,1:07.795,1:07.281,1,Dry,2.0555555555555554,2.8857142857142857,2.3076923076923075
24164,1008,830,9,33,5,2.0,2,2,18.0,71,+1.469,5230535,61,4,1:11.578,216.720,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7924.0,5.0,1:08.205,1:08.017,1:07.778,1,Dry,3.6,3.769230769230769,6.558139534883721
24165,1008,8,6,7,4,3.0,3,3,15.0,71,+4.764,5233830,64,6,1:11.769,216.143,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7923.0,4.0,1:08.452,1:08.028,1:07.456,1,Dry,3.25,3.1470588235294117,4.555555555555555
24166,1008,817,9,3,11,4.0,4,4,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,7925.0,6.0,1:08.544,1:08.055,1:07.780,0,Dry,4.0,3.7037037037037037,5.479166666666667
24167,1008,822,131,77,3,5.0,5,5,10.0,71,+22.943,5252009,65,1,1:10.540,219.909,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,7922.0,3.0,1:08.492,1:07.727,1:07.441,0,Dry,3.764705882352941,2.8333333333333335,5.7
24168,1008,20,6,5,2,6.0,6,6,8.0,71,+26.997,5256063,71,2,1:10.831,219.005,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,7921.0,2.0,1:08.452,1:07.776,1:07.374,0,Dry,3.0555555555555554,3.142857142857143,3.1666666666666665
24169,1008,844,15,16,7,7.0,7,7,6.0,71,+44.199,5273265,70,8,1:12.082,215.204,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,7927.0,8.0,1:08.667,1:08.335,1:08.492,0,Dry,10.615384615384615,11.333333333333334,
24170,1008,154,210,8,8,8.0,8,8,4.0,71,+51.230,5280296,71,12,1:12.362,214.372,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7928.0,9.0,1:08.735,1:08.239,1:08.517,0,Dry,11.153846153846153,10.620689655172415,10.522727272727273
24171,1008,825,210,20,10,9.0,9,9,2.0,71,+52.857,5281923,67,10,1:12.206,214.835,1,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,7930.0,11.0,1:08.474,1:08.659,\N,0,Dry,10.1875,10.533333333333333,12.758620689655173
24172,1008,815,10,11,12,10.0,10,10,1.0,70,\N,\N,58,13,1:12.472,214.046,11,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7931.0,12.0,1:09.217,1:08.741,\N,0,Dry,9.882352941176471,9.387096774193548,8.547169811320755
24173,1008,843,5,28,16,11.0,11,11,0.0,70,\N,\N,53,15,1:12.949,212.647,11,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,brendon_hartley,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7936.0,17.0,1:09.280,\N,\N,0,Dry,13.538461538461538,12.178571428571429,14.0
24174,1008,832,4,55,15,12.0,12,12,0.0,70,\N,\N,50,9,1:12.169,214.945,11,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,7935.0,16.0,1:09.269,\N,\N,0,Dry,9.529411764705882,8.870967741935484,9.945945945945946
24175,1008,842,5,10,9,13.0,13,13,0.0,70,\N,\N,55,17,1:13.822,210.132,11,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,7929.0,10.0,1:09.046,1:08.616,1:09.029,0,Dry,11.0,12.137931034482758,13.6
24176,1008,838,1,2,20,14.0,14,14,0.0,70,\N,\N,68,16,1:12.968,212.591,11,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,7939.0,20.0,1:09.601,\N,\N,0,Dry,12.294117647058824,11.133333333333333,11.6
24177,1008,839,10,31,18,15.0,15,15,0.0,70,\N,\N,70,11,1:12.352,214.401,11,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ocon,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,7932.0,13.0,1:09.264,1:08.770,\N,0,Dry,8.785714285714286,9.40625,10.846153846153847
24178,1008,845,3,35,14,16.0,16,16,0.0,69,\N,\N,52,19,1:14.262,208.887,12,2018,20,18,Brazilian Grand Prix,2018-11-11,17:10:00,http://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,7934.0,15.0,1:09.259,1:10.381,\N,0,Dry,14.75,14.181818181818182,
